257759331,"Counter-Strike",play,12.8,0
164035963,"Dota 2",play,1.6,1
65152385,"Football Manager 2012",play,2088.0,0
65152385,"Football Manager 2010",play,1238.0,1
65152385,"Batman Arkham City GOTY",play,118.0,0
65152385,"Football Manager 2015",play,103.0,1
11940338,"Elite Dangerous",play,131.0,0
11940338,"Don't Starve",play,52.0,1
11940338,"Grand Theft Auto V",play,46.0,1
11940338,"The Witcher 3 Wild Hunt",play,45.0,1
170150668,"F1 2012",play,14.7,1
125475916,"Dota 2",play,148.0,1
93054621,"Call of Duty Modern Warfare 3 - Multiplayer",play,109.0,0
93054621,"Homeworld Remastered Collection",play,84.0,1
205278025,"Dota 2",play,1.4,1
84095423,"Team Fortress 2",play,1.0,1
31260378,"Lost Planet Extreme Condition",play,0.5,1
85210874,"Terraria",play,567.0,1
85210874,"Sid Meier's Civilization V",play,203.0,1
85210874,"PlanetSide 2",play,45.0,1
85210874,"Garry's Mod",play,20.0,1
182004925,"Dota 2",play,5.3,1
222689962,"HIS (Heroes In the Sky)",play,0.1,1
185843291,"Team Fortress 2",play,3.9,1
114297316,"Team Fortress 2",play,1.7,1
241134815,"Counter-Strike Global Offensive",play,290.0,1
241134815,"Unturned",play,0.6,0
166689541,"Dota 2",play,347.0,1
270660732,"Unturned",play,26.0,1
258430515,"Dota 2",play,4.0,1
60113114,"Counter-Strike Source",play,498.0,0
60113114,"Half-Life 2 Deathmatch",play,0.2,1
60113114,"Day of Defeat Source",play,0.1,0
306358885,"Might & Magic Heroes Online",play,0.3,1
184800550,"Dota 2",play,28.0,0
184800550,"Team Fortress 2",play,0.8,1
188611416,"Unturned",play,25.0,1
95181268,"Team Fortress 2",play,55.0,1
95181268,"Supreme Commander 2",play,47.0,1
95181268,"War Thunder",play,36.0,0
95181268,"Heroes & Generals",play,35.0,0
25185866,"Half-Life 2",play,0.2,0
223253799,"Toribash",play,2.0,1
223253799,"Team Fortress 2",play,1.0,1
190305564,"Dota 2",play,23.0,1
278415486,"Dota 2",play,109.0,1
282974048,"Dota 2",play,19.7,1
277921358,"Team Fortress 2",play,86.0,1
277921358,"S.K.I.L.L. - Special Force 2",play,0.5,1
141124987,"Dota 2",play,264.0,1
259477553,"Aftermath",play,14.9,1
259477553,"Outlast",play,1.4,1
259477553,"War Inc. Battlezone",play,1.1,0
259477553,"WARMODE",play,0.6,1
155964819,"Dota 2",play,2.3,1
155964819,"Mortal Kombat Komplete Edition",play,2.2,1
30855460,"Half-Life 2",play,6.6,0
83135348,"Forsaken World ",play,97.0,1
83135348,"Fallout 4",play,46.0,0
83135348,"AdVenture Capitalist",play,26.0,1
83135348,"The Elder Scrolls V Skyrim",play,15.3,1
142060022,"Dota 2",play,1.2,0
85802472,"Call of Duty Modern Warfare 3 - Multiplayer",play,312.0,1
85802472,"Call of Duty Modern Warfare 3",play,11.7,0
186948698,"Dizzel",play,0.7,1
138558097,"Dota 2",play,3.1,0
89226643,"Total War SHOGUN 2",play,78.0,1
89226643,"Empire Total War",play,66.0,0
89226643,"Napoleon Total War",play,29.0,0
92024359,"King Arthur - The Role-playing Wargame",play,12.6,0
33121288,"Deus Ex Human Revolution",play,41.0,1
33121288,"F.E.A.R. 3",play,1.8,1
33121288,"Half-Life 2 Episode Two",play,0.3,0
29302014,"Path of Exile",play,539.0,0
29302014,"Counter-Strike Global Offensive",play,16.6,1
29302014,"Dead Island Epidemic",play,13.1,1
29302014,"FINAL FANTASY VIII",play,10.9,1
118585913,"Call of Duty Black Ops II - Multiplayer",play,18.8,0
118585913,"Call of Duty Modern Warfare 3 - Multiplayer",play,2.0,1
118585913,"Call of Duty Black Ops II - Zombies",play,0.9,1
118585913,"Call of Duty Black Ops II",play,0.2,1
100630947,"Dota 2",play,10442.0,1
100630947,"Counter-Strike Global Offensive",play,405.0,1
100630947,"Rust",play,3.4,1
100630947,"FreeStyle2 Street Basketball",play,2.5,1
150632096,"Dota 2",play,3.0,0
296138964,"Don't Starve Together Beta",play,0.8,0
143560279,"Dota 2",play,1155.0,1
186074387,"Unturned",play,21.0,1
93290614,"Dota 2",play,1760.0,0
165101762,"Arma 3",play,910.0,1
165101762,"DayZ",play,439.0,0
165101762,"Counter-Strike Global Offensive",play,95.0,1
165101762,"Garry's Mod",play,90.0,0
60706503,"Wolfenstein The New Order",play,61.0,0
60706503,"Middle-earth Shadow of Mordor",play,51.0,1
60706503,"Sniper Elite 3",play,28.0,0
60706503,"Call of Duty World at War",play,24.0,1
201978799,"Total War ROME II - Emperor Edition",play,178.0,0
201978799,"Total War SHOGUN 2",play,4.1,1
201978799,"TERA",play,3.8,1
201978799,"Mount & Blade Warband",play,3.0,1
159386087,"Dota 2",play,4.5,1
139986442,"Dota 2",play,1.3,1
252044076,"Mortal Kombat X",play,1363.0,0
252044076,"METAL GEAR SOLID V THE PHANTOM PAIN",play,1050.0,0
252044076,"PAYDAY 2",play,409.0,0
252044076,"NBA 2K15",play,308.0,1
170388829,"Dota 2",play,0.9,1
236370333,"Unturned",play,6.7,1
243520161,"Dota 2",play,8.3,0
107708102,"Team Fortress 2",play,9.8,0
230104818,"Firefall",play,0.3,1
77194239,"The Elder Scrolls V Skyrim",play,111.0,1
77194239,"TERA",play,74.0,0
77194239,"EVE Online",play,58.0,0
77194239,"Sid Meier's Civilization V",play,45.0,1
196059860,"Sid Meier's Civilization V",play,1.8,1
196059860,"Grand Theft Auto IV",play,1.1,1
196059860,"The Elder Scrolls V Skyrim",play,0.9,0
196059860,"S.T.A.L.K.E.R. Clear Sky",play,0.7,1
12583476,"Counter-Strike Source",play,0.3,1
59713285,"Insurgency",play,145.0,1
59713285,"Empire Total War",play,63.0,0
59713285,"Counter-Strike Global Offensive",play,13.3,1
59713285,"Quake Live",play,0.2,0
70398582,"Sid Meier's Civilization V",play,362.0,0
70398582,"Tomb Raider",play,81.0,1
70398582,"Endless Space",play,55.0,1
70398582,"Outcast 1.1",play,49.0,1
255458903,"Dota 2",play,1.1,1
141118871,"Warframe",play,1031.0,1
141118871,"Warface",play,137.0,1
141118871,"Dirty Bomb",play,44.0,1
141118871,"Path of Exile",play,8.7,1
237044358,"Team Fortress 2",play,40.0,1
237044358,"Besiege",play,5.3,1
237044358,"Goat Simulator",play,5.2,0
237044358,"Robocraft",play,1.6,1
282565204,"The Forest",play,34.0,1
216514851,"Dota 2",play,144.0,1
119211507,"Football Manager 2013",play,63.0,0
123670509,"Team Fortress 2",play,1309.0,0
190369653,"Unturned",play,0.6,1
138429058,"Dota 2",play,20.0,1
173616173,"Dota 2",play,0.8,1
202620479,"Football Manager 2015",play,302.0,0
202620479,"Football Manager 2016",play,179.0,1
95817961,"Team Fortress 2",play,1.2,1
235856211,"Sins of a Dark Age",play,2.8,0
273437868,"FEZ",play,24.0,1
273437868,"Child of Light",play,17.1,0
273437868,"Portal 2",play,7.4,0
273437868,"Super Meat Boy",play,3.2,1
137797636,"Team Fortress 2",play,2.1,0
238733215,"Counter-Strike Global Offensive",play,37.0,0
239260834,"Team Fortress 2",play,13.0,1
127851637,"Dota 2",play,974.0,1
268562040,"Dota 2",play,473.0,1
35433662,"Grand Theft Auto V",play,67.0,1
35433662,"APB Reloaded",play,2.0,1
35433662,"Warframe",play,1.3,1
35433662,"Serious Sam HD The Second Encounter",play,0.7,1
93341815,"Borderlands 2",play,60.0,0
93341815,"Age of Empires III Complete Collection",play,23.0,1
93341815,"Half-Life 2",play,14.6,1
93341815,"Left 4 Dead 2",play,13.8,1
210152510,"Call of Duty Modern Warfare 3 - Multiplayer",play,21.0,0
136836233,"Team Fortress 2",play,0.2,1
86256882,"Dota 2",play,6015.0,0
86256882,"Team Fortress 2",play,68.0,1
86256882,"Borderlands 2",play,52.0,0
86256882,"Deus Ex Human Revolution",play,51.0,1
137531238,"Counter-Strike",play,0.5,1
137531238,"Counter-Strike Global Offensive",play,0.2,1
137531238,"Counter-Strike Condition Zero",play,0.2,0
259611075,"BLOCKADE 3D",play,7.3,1
259611075,"Tom Clancy's Ghost Recon Phantoms - EU",play,1.3,1
259611075,"Team Fortress 2",play,1.1,1
259611075,"Robocraft",play,1.0,0
118263812,"Kane & Lynch 2 Dog Days",play,4.0,0
287147708,"Dota 2",play,1.3,1
302980730,"The Binding of Isaac Rebirth",play,26.0,1
302980730,"Terraria",play,4.6,0
302980730,"Abducted",play,0.2,1
275982472,"Dota 2",play,4.2,1
105120044,"Football Manager 2012",play,551.0,1
98882747,"Fallout New Vegas",play,99.0,1
98882747,"The Elder Scrolls V Skyrim",play,78.0,1
273741196,"Counter-Strike Global Offensive",play,8.5,1
103729596,"Train Simulator",play,240.0,0
98435340,"Heroes of Hellas 3 Athens",play,35.0,0
98435340,"Plants vs. Zombies Game of the Year",play,5.9,0
150395329,"Team Fortress 2",play,607.0,0
201383036,"Dota 2",play,2.3,0
144132703,"Dota 2",play,7.5,1
257820973,"AdVenture Capitalist",play,0.3,1
195202264,"Dota 2",play,212.0,1
32965833,"Half-Life 2",play,0.3,0
201352784,"Dota 2",play,0.8,1
150697950,"Dota 2",play,0.6,1
4677023,"Counter-Strike",play,2.8,1
39334748,"Counter-Strike",play,165.0,1
39334748,"Counter-Strike Global Offensive",play,17.3,1
39334748,"Counter-Strike Condition Zero",play,14.8,0
39334748,"Team Fortress 2",play,10.5,1
161085944,"Dota 2",play,0.2,1
214291946,"Team Fortress 2",play,10.1,0
203092936,"The Elder Scrolls V Skyrim",play,84.0,1
203092936,"Grand Theft Auto V",play,50.0,1
203092936,"Far Cry 3",play,25.0,0
203092936,"Team Fortress 2",play,3.1,1
159683231,"Left 4 Dead 2",play,1.4,1
189750611,"Dota 2",play,2.3,1
167511712,"Orcs Must Die! 2",play,11.3,1
167511712,"Sniper Elite V2",play,1.5,1
167511712,"Dota 2",play,0.6,1
303986455,"Dota 2",play,1.5,1
302465464,"Dota 2",play,62.0,1
188198849,"Dota 2",play,0.6,1
201052506,"Counter-Strike Nexon Zombies",play,0.2,1
96904911,"Orcs Must Die!",play,13.0,1
254055320,"Running Shadow",play,0.1,1
139166190,"Dota 2",play,143.0,1
97818502,"Company of Heroes (New Steam Version)",play,28.0,1
97818502,"The Elder Scrolls V Skyrim",play,21.0,0
97818502,"Serious Sam HD The Second Encounter",play,12.4,1
97818502,"Age of Empires II HD Edition",play,12.1,1
229173482,"Dota 2",play,9.4,0
229173482,"BLOCKADE 3D",play,0.1,0
281549566,"Team Fortress 2",play,6.6,1
241568417,"GunZ 2 The Second Duel",play,1.0,1
206567289,"Dota 2",play,48.0,1
38736263,"Team Fortress 2",play,0.3,1
86732465,"Dota 2",play,2141.0,1
86732465,"Counter-Strike",play,1115.0,1
86732465,"Call of Duty Black Ops II - Multiplayer",play,81.0,0
86732465,"Counter-Strike Global Offensive",play,5.3,1
207805383,"Dota 2",play,1.6,1
275798890,"Trove",play,43.0,1
275798890,"Team Fortress 2",play,5.4,1
248549548,"The Elder Scrolls V Skyrim",play,215.0,0
248549548,"Fallout New Vegas",play,196.0,1
248549548,"Torchlight II",play,43.0,0
248549548,"Borderlands 2",play,33.0,1
257724052,"Counter-Strike Global Offensive",play,213.0,1
257724052,"Dota 2",play,177.0,0
257724052,"Counter-Strike",play,2.0,1
257724052,"Castle Crashers",play,0.5,1
89803146,"Warhammer 40000 Dawn of War II - Chaos Rising",play,1.9,1
89803146,"Warhammer 40000 Dawn of War II  Retribution",play,0.2,0
207869089,"Unturned",play,49.0,1
207869089,"Dota 2",play,46.0,1
207869089,"TERA",play,35.0,0
207869089,"Counter-Strike Global Offensive",play,29.0,1
72538505,"Serious Sam HD The Second Encounter",play,0.6,0
278801828,"Dota 2",play,50.0,1
128207897,"Dota 2",play,695.0,1
128207897,"Counter-Strike Source",play,54.0,0
128207897,"Unturned",play,45.0,1
128207897,"Counter-Strike Global Offensive",play,41.0,0
148499580,"Dota 2",play,2.7,1
64582313,"Supreme Commander 2",play,392.0,1
100431715,"Half-Life 2",play,11.6,1
100431715,"Cities Skylines",play,11.1,0
100431715,"Fallout New Vegas",play,1.8,1
100431715,"Max Payne 3",play,1.3,0
51132884,"The Elder Scrolls V Skyrim",play,110.0,1
51132884,"Saints Row The Third",play,88.0,1
51132884,"PAYDAY 2",play,78.0,1
51132884,"Saints Row IV",play,37.0,1
298548515,"Dota 2",play,3.8,1
242749386,"S.K.I.L.L. - Special Force 2",play,12.4,1
242749386,"Soccer Manager 2015",play,2.2,1
242749386,"Team Fortress 2",play,0.2,0
301745727,"Unturned",play,4.3,1
189758309,"Dota 2",play,3.1,0
263860732,"Dota 2",play,0.4,0
115122875,"Dota 2",play,0.1,1
48668697,"Empire Total War",play,67.0,1
48668697,"Saints Row 2",play,12.0,1
5759284,"Counter-Strike",play,10.1,0
293305383,"Undertale",play,11.5,1
205606245,"Garry's Mod",play,0.8,1
170848836,"Counter-Strike",play,209.0,1
106925576,"Team Fortress 2",play,0.2,1
106925576,"Zombie Panic Source",play,0.1,1
125153273,"Team Fortress 2",play,18.9,1
125153273,"Garry's Mod",play,14.7,0
125153273,"The Binding of Isaac Rebirth",play,9.0,0
125153273,"Unturned",play,9.0,1
155042139,"Counter-Strike Global Offensive",play,887.0,1
155042139,"Garry's Mod",play,134.0,0
155042139,"Grand Theft Auto V",play,107.0,0
155042139,"Unturned",play,56.0,0
174923254,"Dota 2",play,494.0,1
174923254,"Tom Clancy's Ghost Recon Phantoms - NA",play,13.6,0
174923254,"Blacklight Retribution",play,11.8,0
174923254,"Team Fortress 2",play,11.7,1
95758079,"Dota 2",play,5866.0,1
162797154,"Counter-Strike Global Offensive",play,2.1,0
63833595,"Call of Duty Modern Warfare 2 - Multiplayer",play,126.0,1
63833595,"Call of Duty Modern Warfare 2",play,29.0,0
159158411,"Left 4 Dead 2",play,52.0,1
159158411,"Alien Swarm",play,0.9,1
245560908,"Sid Meier's Civilization V",play,38.0,1
134959420,"Dota 2",play,10.9,1
141497944,"GRID 2",play,19.9,1
141497944,"Goat Simulator",play,8.0,1
258550100,"Dota 2",play,0.5,1
35140004,"Counter-Strike Source",play,330.0,0
35140004,"Counter-Strike Condition Zero",play,128.0,1
35140004,"Counter-Strike",play,73.0,1
122332010,"Don't Starve",play,25.0,1
122332010,"Clicker Heroes",play,23.0,1
122332010,"RollerCoaster Tycoon 3 Platinum!",play,11.5,0
122332010,"Injustice Gods Among Us Ultimate Edition",play,2.7,0
165240612,"Banished",play,410.0,1
165240612,"RollerCoaster Tycoon 3 Platinum!",play,227.0,1
165240612,"Cultures - Northland",play,194.0,1
165240612,"Chocolatier Decadence by Design",play,90.0,0
194269839,"Dota 2",play,8.0,0
141402600,"Counter-Strike Global Offensive",play,847.0,1
141402600,"Dota 2",play,22.0,0
141402600,"Borderlands The Pre-Sequel",play,18.4,1
141402600,"Rocket League",play,18.3,0
301190190,"Unturned",play,16.7,1
192282418,"Robocraft",play,9.2,1
255010251,"Batman Arkham Origins",play,26.0,1
255010251,"Warframe",play,18.5,0
255010251,"Batman Arkham City GOTY",play,18.3,0
255010251,"Batman Arkham Asylum GOTY Edition",play,5.5,1
23643789,"Counter-Strike Global Offensive",play,163.0,1
23643789,"Anno 2070",play,10.8,1
23643789,"Counter-Strike Source",play,7.0,1
207112591,"Dota 2",play,33.0,1
105445346,"Fallout New Vegas",play,102.0,0
105445346,"Tom Clancy's Ghost Recon Phantoms - EU",play,55.0,0
105445346,"Fallout 3 - Game of the Year Edition",play,27.0,1
105445346,"Half-Life 2",play,12.2,0
183068343,"Dota 2",play,15.3,0
183068343,"Aura Kingdom",play,0.3,0
191779282,"Dota 2",play,1505.0,1
82686146,"Train Simulator",play,217.0,1
82686146,"Portal 2",play,154.0,1
82686146,"Sniper Ghost Warrior",play,113.0,1
82686146,"Cities in Motion",play,89.0,1
97614578,"Counter-Strike Global Offensive",play,715.0,0
97614578,"Dota 2",play,652.0,0
97614578,"PAYDAY 2",play,217.0,0
97614578,"Garry's Mod",play,163.0,1
188394070,"Terraria",play,12.8,1
188394070,"Unturned",play,6.3,1
188394070,"The Forest",play,6.0,1
188394070,"DayZ",play,1.0,1
29764828,"Counter-Strike",play,1263.0,1
29764828,"DC Universe Online",play,22.0,0
29764828,"Team Fortress 2",play,0.9,1
142696524,"Dota 2",play,258.0,1
185401083,"Warface",play,16.5,1
88661387,"Left 4 Dead 2",play,88.0,1
84853093,"Team Fortress 2",play,10.4,1
114231279,"Team Fortress 2",play,92.0,1
150140786,"Dota 2",play,1.4,0
188838705,"Unturned",play,5.6,0
168881981,"Counter-Strike Global Offensive",play,1515.0,1
168881981,"Rust",play,394.0,0
168881981,"Tom Clancy's Ghost Recon Phantoms - EU",play,226.0,1
168881981,"Unturned",play,49.0,1
241078577,"Dota 2",play,18.3,0
176284441,"Counter-Strike Source",play,388.0,0
176284441,"Counter-Strike Global Offensive",play,2.2,0
176284441,"F.E.A.R. Online",play,0.4,1
59234901,"Dota 2",play,860.0,0
59234901,"Counter-Strike Global Offensive",play,18.8,0
59234901,"Call of Duty Modern Warfare 2",play,16.4,1
59234901,"How to Survive",play,9.0,0
164275046,"Dota 2",play,0.6,1
221683659,"Dota 2",play,18.5,0
301814040,"Dota 2",play,7.4,1
117370965,"Farming Simulator 2013",play,218.0,1
117370965,"Microsoft Flight Simulator X Steam Edition",play,142.0,1
117370965,"Agricultural Simulator 2013 Steam Edition",play,53.0,1
117370965,"Sid Meier's Civilization V",play,26.0,1
113015223,"Dota 2",play,182.0,1
243443919,"Counter-Strike Nexon Zombies",play,13.9,1
236854541,"Dota 2",play,16.2,0
103445207,"Total War ROME II - Emperor Edition",play,707.0,1
103445207,"Total War SHOGUN 2",play,637.0,1
103445207,"Arma 3",play,593.0,1
103445207,"DRAGON BALL XENOVERSE",play,355.0,1
163789845,"Dota 2",play,0.2,0
124365369,"Dota 2",play,75.0,1
111442295,"Dota 2",play,1537.0,0
111442295,"Counter-Strike",play,443.0,1
111442295,"Half-Life 2",play,32.0,0
111442295,"Dino D-Day",play,15.3,1
300655945,"Dragons and Titans",play,0.1,1
167943113,"Plague Inc Evolved",play,28.0,1
170141925,"Dota 2",play,9.2,1
136783755,"Dota 2",play,2682.0,0
136783755,"Free to Play",play,1.8,1
243808569,"Sid Meier's Civilization V",play,25.0,1
243808569,"Warhammer 40000 Dawn of War II",play,2.3,0
243808569,"Darkwind War on Wheels",play,0.1,1
254992432,"Dota 2",play,0.5,1
101803777,"Dota 2",play,1224.0,1
101803777,"Tom Clancy's Ghost Recon Phantoms - NA",play,0.3,0
68719896,"FINAL FANTASY XIV A Realm Reborn",play,854.0,1
68719896,"Call of Duty Black Ops III",play,69.0,1
68719896,"Sanctum 2",play,64.0,1
68719896,"Left 4 Dead 2",play,49.0,1
87646732,"Counter-Strike Source",play,29.0,0
118086742,"Don't Starve",play,13.7,0
118086742,"Farming Simulator 2013",play,8.8,0
118086742,"Scribblenauts Unlimited",play,6.8,0
118086742,"BattleBlock Theater",play,3.0,1
66229356,"7 Days to Die",play,7.4,1
66229356,"Garry's Mod",play,0.8,1
185680404,"Sniper Elite 3",play,28.0,0
185680404,"Wolfenstein The New Order German Edition",play,16.9,1
185680404,"Metro 2033 Redux",play,12.8,1
185680404,"Metro Last Light Redux",play,7.2,1
27139623,"Counter-Strike Condition Zero",play,75.0,1
27139623,"Worms Reloaded",play,23.0,0
27139623,"Mafia II",play,17.4,1
27139623,"Counter-Strike",play,5.8,1
148939255,"Dota 2",play,77.0,1
224737765,"Dota 2",play,820.0,1
114447625,"Team Fortress 2",play,31.0,1
114447625,"Alien Swarm",play,8.7,1
114447625,"Dota 2",play,2.6,1
114447625,"Serious Sam HD The Second Encounter",play,1.5,1
47296055,"Empire Total War",play,49.0,0
47296055,"Napoleon Total War",play,1.0,1
47296055,"Sid Meier's Civilization V",play,0.1,0
33029093,"Counter-Strike Condition Zero",play,106.0,0
33029093,"Counter-Strike",play,101.0,1
33029093,"Counter-Strike Condition Zero Deleted Scenes",play,39.0,1
86287245,"Awesomenauts",play,93.0,0
86287245,"Terraria",play,76.0,1
86287245,"Torchlight",play,10.6,1
86287245,"Sid Meier's Civilization V",play,4.7,0
68672269,"Dota 2",play,1015.0,1
68672269,"GRID Autosport",play,11.9,1
68672269,"TOME Immortal Arena",play,1.5,0
96144791,"Team Fortress 2",play,5.1,0
96144791,"DC Universe Online",play,0.3,1
173713735,"Sid Meier's Civilization V",play,150.0,1
143062096,"Beatbuddy Tale of the Guardians",play,3.6,0
143062096,"Portal 2",play,2.6,1
143062096,"To the Moon",play,1.0,1
143062096,"Left 4 Dead 2",play,0.4,0
14551726,"Loadout Campaign Beta",play,16.7,1
14551726,"Marvel Heroes 2015",play,4.8,0
14551726,"Dota 2",play,2.3,0
14551726,"Team Fortress 2",play,1.7,1
268551184,"APB Reloaded",play,22.0,0
268551184,"Team Fortress 2",play,12.7,1
268551184,"Dota 2",play,2.4,0
268551184,"War Thunder",play,0.2,1
17567828,"Counter-Strike Global Offensive",play,680.0,0
17567828,"Arma 3",play,436.0,1
17567828,"War Thunder",play,264.0,1
17567828,"Total War SHOGUN 2",play,209.0,0
88775181,"Call of Duty Modern Warfare 3 - Multiplayer",play,363.0,1
88775181,"APB Reloaded",play,174.0,1
88775181,"Grand Theft Auto V",play,151.0,1
88775181,"Team Fortress 2",play,115.0,1
104380136,"Killing Floor",play,0.2,1
41088397,"Team Fortress 2",play,2.2,1
305303802,"Emily is Away",play,0.6,1
63990035,"Counter-Strike Global Offensive",play,792.0,1
63990035,"Counter-Strike Source",play,370.0,0
63990035,"Rocket League",play,81.0,0
63990035,"Garry's Mod",play,41.0,1
61806811,"Darksiders",play,65.0,1
61806811,"The Witcher 2 Assassins of Kings Enhanced Edition",play,54.0,0
61806811,"Company of Heroes 2",play,25.0,0
61806811,"Call of Duty Modern Warfare 2",play,6.9,0
229375507,"Team Fortress 2",play,0.2,0
57415686,"Call of Duty Black Ops - Multiplayer",play,78.0,1
57415686,"Call of Duty Modern Warfare 2",play,54.0,1
57415686,"Call of Duty Black Ops",play,22.0,1
215562325,"Grand Theft Auto IV",play,20.0,1
30067217,"Half-Life 2 Episode One",play,4.2,0
129356429,"Sid Meier's Civilization V",play,1.8,0
298517436,"Dota 2",play,1.9,1
181564172,"Robocraft",play,92.0,0
181564172,"Magicka Wizard Wars",play,19.5,1
181564172,"DC Universe Online",play,7.1,0
181564172,"Magicite",play,6.2,0
197700401,"Dota 2",play,0.7,1
33788990,"Half-Life 2",play,20.0,0
297637533,"School of Dragons How to Train Your Dragon",play,5.7,1
83160060,"Dungeon Siege III",play,18.1,1
75995878,"Mafia II",play,24.0,1
273163848,"Brick-Force",play,0.4,0
59050554,"Call of Duty Modern Warfare 2 - Multiplayer",play,22.0,1
59050554,"Call of Duty Modern Warfare 2",play,8.2,1
59050554,"Battlefield Bad Company 2",play,1.4,0
304213220,"Garry's Mod",play,55.0,0
183619586,"Dota 2",play,0.4,1
101022115,"Grand Theft Auto San Andreas",play,53.0,1
102268574,"Robocraft",play,206.0,1
102268574,"Counter-Strike Global Offensive",play,149.0,1
102268574,"Unturned",play,45.0,1
102268574,"Team Fortress 2",play,33.0,1
100833937,"Grand Theft Auto IV",play,65.0,1
100833937,"Cities XL 2012",play,57.0,0
100833937,"Portal 2",play,15.1,0
100833937,"Portal",play,5.9,1
103840115,"Team Fortress 2",play,0.2,1
250562791,"Trove",play,1.3,1
158121917,"Dota 2",play,1231.0,0
158121917,"No More Room in Hell",play,13.8,0
158121917,"Dead Island Epidemic",play,2.0,1
197518122,"Warframe",play,66.0,1
197518122,"War Thunder",play,46.0,1
197518122,"Might & Magic Duel of Champions",play,2.3,0
197518122,"Loadout",play,0.6,0
165945338,"Dota 2",play,0.7,1
28425181,"Half-Life 2 Episode One",play,20.0,1
113868035,"Dota 2",play,375.0,0
196403090,"Counter-Strike Global Offensive",play,249.0,0
196403090,"The Four Kings Casino and Slots",play,7.4,0
196403090,"War Thunder",play,2.0,1
196403090,"Dota 2",play,1.0,0
71926373,"Team Fortress 2",play,19.9,1
83411030,"Team Fortress 2",play,7.7,1
188949150,"Garry's Mod",play,86.0,1
188949150,"Trials Fusion",play,81.0,0
188949150,"Counter-Strike Global Offensive",play,37.0,0
188949150,"Geometry Dash",play,37.0,0
128651888,"Prison Architect",play,70.0,1
128651888,"Warface",play,63.0,0
128651888,"PAYDAY 2",play,41.0,1
128651888,"Terraria",play,40.0,1
271133576,"Wrath of Athena",play,0.4,1
271133576,"UberStrike",play,0.3,0
117657402,"Rome Total War",play,108.0,1
117657402,"Sid Meier's Civilization V",play,55.0,0
117657402,"Mafia II",play,42.0,1
117657402,"Napoleon Total War",play,15.6,1
283569430,"Counter-Strike Global Offensive",play,154.0,0
156145362,"Team Fortress 2",play,0.2,0
82352462,"Counter-Strike Global Offensive",play,815.0,1
82352462,"Dota 2",play,500.0,1
82352462,"Counter-Strike",play,238.0,0
82352462,"Rocket League",play,162.0,1
90963310,"Dota 2",play,2.0,1
86738111,"Dota 2",play,1.9,0
165907900,"Dota 2",play,1.2,1
192526458,"Dota 2",play,75.0,1
192526458,"FreeStyle2 Street Basketball",play,35.0,0
80630217,"The Elder Scrolls V Skyrim",play,112.0,1
80630217,"Terraria",play,105.0,0
80630217,"Team Fortress 2",play,100.0,1
80630217,"Guns of Icarus Online",play,75.0,1
304224083,"Warface",play,15.6,1
304224083,"Unturned",play,0.2,1
120766003,"Metro 2033",play,37.0,1
120766003,"Dota 2",play,2.7,1
142967660,"Dota 2",play,4.0,1
98479901,"Football Manager 2012",play,332.0,1
98479901,"Trainz Simulator 12",play,5.9,1
108771556,"Left 4 Dead 2",play,69.0,1
9563573,"Borderlands 2",play,132.0,0
9563573,"Team Fortress 2",play,102.0,1
9563573,"Torchlight II",play,50.0,1
9563573,"Dota 2",play,25.0,1
73981322,"Call of Duty Black Ops",play,23.0,1
73981322,"Call of Duty Black Ops - Multiplayer",play,0.2,0
196113123,"Far Cry 2",play,39.0,1
86310154,"Team Fortress 2",play,51.0,1
189441775,"Team Fortress 2",play,444.0,0
189441775,"Counter-Strike Global Offensive",play,157.0,1
189441775,"Super Monday Night Combat",play,117.0,1
189441775,"PAYDAY The Heist",play,25.0,0
28886158,"Counter-Strike Source",play,28.0,1
257110911,"Dota 2",play,4.5,0
203414979,"Dota 2",play,2.2,1
54124359,"Team Fortress 2",play,0.7,1
54124359,"Portal",play,0.1,1
279464634,"Dota 2",play,32.0,1
53245953,"The Elder Scrolls V Skyrim",play,495.0,1
53245953,"Audiosurf",play,71.0,1
53245953,"Fallout New Vegas",play,12.6,1
53245953,"Undertale",play,6.3,1
136053642,"Dota 2",play,560.0,1
46252394,"Empire Total War",play,421.0,0
46252394,"Football Manager 2012",play,416.0,0
46252394,"Football Manager 2011",play,332.0,1
46252394,"Football Manager 2013",play,149.0,0
177286649,"Dota 2",play,141.0,1
231852874,"Unturned",play,5.4,1
241903800,"Counter-Strike Global Offensive",play,386.0,1
241903800,"Infinite Crisis",play,10.1,0
241903800,"Team Fortress 2",play,1.2,1
241903800,"Loadout",play,1.0,1
160036273,"Football Manager 2014",play,14.2,0
287778652,"Grand Theft Auto V",play,7.7,0
132286953,"Dota 2",play,743.0,1
121593653,"Napoleon Total War",play,1.0,1
299592766,"Tom Clancy's Ghost Recon Phantoms - NA",play,3.6,1
234017477,"Dota 2",play,5.2,1
164370352,"Dota 2",play,11.3,1
210362059,"Total War ROME II - Emperor Edition",play,0.8,1
69180564,"Call of Duty Modern Warfare 3 - Multiplayer",play,44.0,1
69180564,"Darksiders",play,24.0,1
69180564,"RAGE",play,22.0,1
69180564,"Call of Duty Modern Warfare 3",play,9.3,1
168069262,"Dota 2",play,514.0,0
26861985,"F1 2010",play,25.0,0
26861985,"Just Cause 2",play,11.3,1
